variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_17400	3.97E-02	1.41E-01	1.00E+00	-4.11E-02	6.02E-01	2.46E-01	-2.32E+00	2.40E-01	-1.42E+00	1.71E-01	1.87E+00	-2.59E+00	-6.67E-02	6.04E-02	3.69E-01	bad-chisq
group_18267	3.17E-02	1.90E-01	1.00E+00	1.50E+00	5.78E-01	3.63E-01	-2.38E+00	2.61E-01	-1.45E+00	1.95E-01	1.94E+00	-2.83E+00	-6.73E-02	5.54E-02	3.50E-01	bad-chisq
"Type II site-specific deoxyribonuclease"	2.38E-02	8.79E-01	1.00E+00	7.68E-01	8.25E-01	5.44E-01	-2.39E+00	2.73E-01	-1.50E+00	2.11E-01	2.04E+00	-2.91E+00	-6.81E-02	4.72E-02	4.16E-01	bad-chisq
group_20015	3.97E-02	6.39E-01	1.00E+00	2.34E-01	9.42E-01	3.76E-01	-2.41E+00	2.80E-01	-1.48E+00	2.04E-01	1.94E+00	-3.05E+00	-6.73E-02	5.37E-02	3.74E-01	bad-chisq
"HEPN family nuclease"	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
"E3 ubiquitin-protein ligase E3D"	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
group_21670	3.97E-02	1.41E-01	1.00E+00	2.50E-01	5.49E-01	4.46E-01	-2.35E+00	3.06E-01	-1.47E+00	2.14E-01	1.96E+00	-2.89E+00	-6.59E-02	5.01E-02	3.42E-01	bad-chisq
group_22212	9.52E-02	2.63E-04	3.92E-05	5.89E+00	1.75E+00	1.55E-01	-3.68E+00	2.94E+00	-4.11E-01	1.55E+00	2.25E+00	-9.27E+00	-5.97E-02	-6.20E-03	6.34E-01	
group_2243	7.14E-02	6.25E-01	6.53E-01	5.34E-01	1.17E+00	4.23E-01	-2.79E+00	3.67E-01	-1.71E+00	2.68E-01	2.31E+00	-4.01E+00	-7.66E-02	5.83E-02	4.53E-01	
group_2408	5.56E-02	7.92E-02	2.68E-02	-3.22E+00	6.96E-01	5.92E-01	-2.51E+00	8.69E-02	-8.68E-01	4.47E-01	3.22E+00	-2.14E+00	-7.61E-02	6.75E-02	4.80E-01	bad-chisq
group_2414	4.76E-02	4.84E-01	1.00E+00	2.00E-01	9.13E-01	3.17E-01	-2.40E+00	2.82E-01	-1.47E+00	2.33E-01	1.97E+00	-3.10E+00	-6.68E-02	5.51E-02	3.80E-01	bad-chisq
group_2421	2.38E-02	2.58E-01	1.00E+00	-3.41E-01	5.12E-01	4.00E-01	-2.38E+00	2.68E-01	-1.42E+00	2.16E-01	1.89E+00	-2.87E+00	-6.78E-02	5.62E-02	3.09E-01	bad-chisq
group_24486	3.17E-02	1.90E-01	1.89E-01	-3.50E+00	5.99E-01	9.65E-02	-2.33E+00	2.09E-01	-9.74E-01	9.56E-01	3.27E+00	-3.19E+00	-6.89E-02	7.31E-02	2.69E-01	bad-chisq
"ABC transporter related protein"	3.17E-02	1.90E-01	1.89E-01	-3.50E+00	5.99E-01	9.65E-02	-2.33E+00	2.09E-01	-9.74E-01	9.56E-01	3.27E+00	-3.19E+00	-6.89E-02	7.31E-02	2.69E-01	bad-chisq
group_24508	3.17E-02	1.90E-01	1.89E-01	-3.50E+00	5.99E-01	9.65E-02	-2.33E+00	2.09E-01	-9.74E-01	9.56E-01	3.27E+00	-3.19E+00	-6.89E-02	7.31E-02	2.69E-01	bad-chisq
group_2953	3.17E-02	3.57E-01	1.00E+00	-7.62E-03	9.39E-01	3.12E-01	-2.41E+00	2.77E-01	-1.46E+00	2.07E-01	1.98E+00	-3.08E+00	-6.78E-02	5.70E-02	3.74E-01	bad-chisq
group_3304	4.76E-02	1.06E-01	1.53E-01	-2.62E+00	4.99E-01	6.57E-01	-2.65E+00	3.56E-01	-1.46E+00	4.76E-01	1.80E+00	-3.14E+00	-6.60E-02	4.57E-02	2.08E-01	bad-chisq
group_364	6.35E-02	6.02E-01	2.01E-01	1.29E+00	1.24E+00	5.33E-01	-2.41E+00	3.13E-01	-1.65E+00	1.53E-01	2.46E+00	-2.96E+00	-6.25E-02	3.17E-02	5.24E-01	bad-chisq
group_3726	5.56E-02	3.67E-01	2.05E-01	-1.12E+00	1.02E+00	-1.32E-02	-2.33E+00	3.52E-01	-1.54E+00	2.20E-01	1.97E+00	-3.20E+00	-7.00E-02	7.67E-02	3.82E-01	bad-chisq
group_3786	5.56E-02	2.42E-05	5.16E-02	2.39E+00	6.54E-01	3.22E-01	-2.17E+00	5.54E-01	-1.16E+00	2.19E-01	1.83E+00	-3.32E+00	-6.25E-02	4.39E-02	3.38E-01	bad-chisq
group_4013	7.14E-02	6.25E-01	5.93E-01	-6.40E-01	1.22E+00	6.39E-01	-2.80E+00	3.98E-01	-1.69E+00	3.15E-01	2.29E+00	-3.68E+00	-7.42E-02	4.89E-02	4.55E-01	
group_4045	2.38E-02	2.58E-01	1.00E+00	-1.07E+00	4.57E-01	2.16E-01	-2.50E+00	2.67E-01	-1.40E+00	1.72E-01	1.90E+00	-2.97E+00	-6.91E-02	6.56E-02	2.98E-01	bad-chisq
group_4633	4.76E-02	3.98E-02	9.50E-02	1.76E+00	1.04E+00	5.64E-01	-2.40E+00	1.76E-01	-1.42E+00	5.79E-01	1.85E+00	-2.89E+00	-7.39E-02	5.41E-02	4.04E-01	bad-chisq
group_5031	3.97E-02	1.25E-01	4.74E-01	1.83E+00	6.27E-01	3.30E-01	-2.34E+00	3.99E-01	-1.34E+00	2.40E-01	1.91E+00	-3.16E+00	-6.52E-02	5.05E-02	3.70E-01	bad-chisq
group_5170	7.94E-02	4.42E-01	7.08E-01	3.34E-01	8.89E-01	4.46E-01	-2.72E+00	3.36E-01	-1.71E+00	2.93E-01	2.29E+00	-3.83E+00	-7.47E-02	5.44E-02	4.71E-01	
group_5222	7.94E-02	1.35E-01	1.00E+00	4.20E-01	1.37E+00	3.32E-01	-2.49E+00	1.34E-01	-1.38E+00	2.54E-01	1.89E+00	-3.07E+00	-6.51E-02	5.11E-02	3.37E-01	bad-chisq
group_5300	3.17E-02	8.46E-01	6.84E-01	-9.84E-01	8.46E-01	5.58E-01	-2.48E+00	1.78E-01	-1.44E+00	1.36E-02	2.04E+00	-2.60E+00	-7.13E-02	5.46E-02	4.63E-01	bad-chisq
group_5463	2.38E-02	2.58E-01	1.00E+00	2.85E-01	5.16E-01	2.44E-01	-2.36E+00	2.49E-01	-1.44E+00	1.71E-01	1.92E+00	-2.75E+00	-6.73E-02	6.03E-02	3.80E-01	bad-chisq
group_5949	5.56E-02	3.67E-01	1.00E+00	4.02E-01	8.31E-01	3.36E-01	-2.40E+00	3.03E-01	-1.44E+00	2.35E-01	1.94E+00	-3.04E+00	-6.68E-02	5.45E-02	3.74E-01	bad-chisq
"Type I restriction endonuclease S subunit"	2.38E-02	2.58E-01	1.00E+00	-1.07E+00	4.57E-01	2.16E-01	-2.50E+00	2.67E-01	-1.40E+00	1.72E-01	1.90E+00	-2.97E+00	-6.91E-02	6.56E-02	2.98E-01	bad-chisq
group_6517	6.35E-02	3.35E-02	1.03E-01	1.44E+00	1.22E+00	2.85E-01	-2.45E+00	1.13E-01	-1.52E+00	1.67E-01	2.37E+00	-2.77E+00	-5.94E-02	3.62E-02	5.10E-01	bad-chisq
group_6549	5.56E-02	3.67E-01	1.00E+00	-3.92E-01	1.00E+00	4.68E-01	-2.38E+00	2.77E-01	-1.43E+00	2.94E-01	1.91E+00	-3.48E+00	-6.69E-02	5.00E-02	3.76E-01	bad-chisq
"DUF2281 domain-containing protein"	3.17E-02	1.90E-01	1.00E+00	2.60E-01	5.93E-01	3.84E-01	-2.36E+00	2.69E-01	-1.45E+00	2.13E-01	1.94E+00	-2.96E+00	-6.59E-02	5.19E-02	3.83E-01	bad-chisq
group_6581	1.59E-02	3.58E-01	1.00E+00	1.29E+00	5.34E-01	3.71E-01	-2.40E+00	2.76E-01	-1.46E+00	2.10E-01	1.96E+00	-2.95E+00	-6.75E-02	5.50E-02	3.57E-01	bad-chisq
group_664	3.97E-02	1.41E-01	4.06E-01	-1.51E+00	5.74E-01	4.75E-01	-2.44E+00	2.55E-01	-1.38E+00	1.25E-01	2.10E+00	-3.05E+00	-6.93E-02	5.41E-02	4.44E-01	bad-chisq
group_6765	7.14E-02	4.47E-02	7.96E-02	-2.33E+00	5.96E-01	4.84E-01	-2.31E+00	2.21E-01	-1.64E+00	3.43E-01	2.10E+00	-3.48E+00	-6.36E-02	4.59E-02	3.34E-01	bad-chisq
group_6766	7.14E-02	4.47E-02	7.95E-02	-2.32E+00	5.97E-01	4.92E-01	-2.32E+00	2.23E-01	-1.64E+00	3.49E-01	2.08E+00	-3.48E+00	-6.38E-02	4.65E-02	3.07E-01	bad-chisq
"Phage portal family protein"	7.14E-02	4.47E-02	7.96E-02	-2.33E+00	5.96E-01	4.84E-01	-2.31E+00	2.21E-01	-1.64E+00	3.43E-01	2.10E+00	-3.48E+00	-6.36E-02	4.59E-02	3.34E-01	bad-chisq
group_6846	6.35E-02	6.02E-01	1.00E+00	3.78E-01	1.16E+00	2.51E-01	-2.44E+00	1.95E-01	-1.44E+00	2.22E-01	1.98E+00	-3.06E+00	-6.63E-02	5.54E-02	4.14E-01	bad-chisq
"Metal-dependent phosphohydrolase"	2.38E-02	2.58E-01	1.00E+00	-1.07E+00	4.57E-01	2.16E-01	-2.50E+00	2.67E-01	-1.40E+00	1.72E-01	1.90E+00	-2.97E+00	-6.91E-02	6.56E-02	2.98E-01	bad-chisq
group_7292	2.38E-02	2.58E-01	1.00E+00	-1.07E+00	4.57E-01	2.16E-01	-2.50E+00	2.67E-01	-1.40E+00	1.72E-01	1.90E+00	-2.97E+00	-6.91E-02	6.56E-02	2.98E-01	bad-chisq
group_7677	3.17E-02	1.90E-01	1.00E+00	-5.47E-01	5.12E-01	3.01E-01	-2.38E+00	2.62E-01	-1.45E+00	2.46E-01	1.93E+00	-3.18E+00	-6.64E-02	5.52E-02	4.20E-01	bad-chisq
group_7847	3.17E-02	1.90E-01	1.00E+00	-6.35E-01	5.42E-01	2.75E-01	-2.41E+00	2.40E-01	-1.40E+00	9.60E-02	2.00E+00	-2.82E+00	-6.72E-02	5.80E-02	4.48E-01	bad-chisq
group_7987	1.59E-02	3.58E-01	1.00E+00	1.29E+00	5.34E-01	3.71E-01	-2.40E+00	2.76E-01	-1.46E+00	2.10E-01	1.96E+00	-2.95E+00	-6.75E-02	5.50E-02	3.57E-01	bad-chisq
group_8001	1.59E-02	3.58E-01	1.00E+00	-6.70E-01	4.99E-01	3.00E-01	-2.44E+00	2.55E-01	-1.42E+00	1.12E-01	2.03E+00	-3.00E+00	-6.73E-02	5.64E-02	4.59E-01	bad-chisq
group_8066	4.76E-02	1.06E-01	3.37E-01	-1.37E+00	6.76E-01	3.91E-01	-2.20E+00	4.00E-01	-1.49E+00	2.36E-01	1.84E+00	-3.06E+00	-6.55E-02	5.27E-02	4.43E-01	bad-chisq
group_835	5.56E-02	4.20E-01	1.00E+00	1.46E-01	9.51E-01	3.36E-01	-2.33E+00	2.58E-01	-1.44E+00	1.77E-01	1.97E+00	-3.02E+00	-6.73E-02	5.52E-02	3.73E-01	bad-chisq
"Recombinase domain-containing protein"	7.14E-02	4.47E-02	7.96E-02	-2.33E+00	5.96E-01	4.84E-01	-2.31E+00	2.21E-01	-1.64E+00	3.43E-01	2.10E+00	-3.48E+00	-6.36E-02	4.59E-02	3.34E-01	bad-chisq
group_8390	7.14E-02	4.47E-02	7.96E-02	-2.33E+00	5.96E-01	4.84E-01	-2.31E+00	2.21E-01	-1.64E+00	3.43E-01	2.10E+00	-3.48E+00	-6.36E-02	4.59E-02	3.34E-01	bad-chisq
group_8391	7.14E-02	4.47E-02	7.96E-02	-2.33E+00	5.96E-01	4.84E-01	-2.31E+00	2.21E-01	-1.64E+00	3.43E-01	2.10E+00	-3.48E+00	-6.36E-02	4.59E-02	3.34E-01	bad-chisq
group_8439	8.73E-02	2.20E-01	7.68E-03	2.42E+00	9.37E-01	1.78E-01	-3.15E+00	5.60E-01	-1.99E+00	2.45E-01	2.42E+00	-3.56E+00	-8.84E-02	8.33E-02	1.24E-01	
group_8440	8.73E-02	2.20E-01	7.68E-03	2.42E+00	9.37E-01	1.78E-01	-3.15E+00	5.60E-01	-1.99E+00	2.45E-01	2.42E+00	-3.56E+00	-8.84E-02	8.33E-02	1.24E-01	
group_8446	5.56E-02	7.92E-02	1.77E-02	-3.99E+00	6.54E-01	4.36E-01	-2.40E+00	2.15E-01	-8.11E-01	7.51E-01	3.74E+00	-2.88E+00	-7.02E-02	6.48E-02	3.11E-01	bad-chisq
"O-acetyl transferase"	3.97E-02	1.41E-01	1.00E+00	-4.11E-02	6.02E-01	2.46E-01	-2.32E+00	2.40E-01	-1.42E+00	1.71E-01	1.87E+00	-2.59E+00	-6.67E-02	6.04E-02	3.69E-01	bad-chisq
"Thrombopoietin receptor"	3.17E-02	1.90E-01	1.00E+00	-7.63E-01	5.31E-01	3.09E-01	-2.36E+00	2.39E-01	-1.43E+00	1.70E-01	1.92E+00	-2.68E+00	-6.91E-02	6.11E-02	4.26E-01	bad-chisq
"Tyrosine protein kinase"	3.17E-02	1.90E-01	1.00E+00	-7.63E-01	5.31E-01	3.09E-01	-2.36E+00	2.39E-01	-1.43E+00	1.70E-01	1.92E+00	-2.68E+00	-6.91E-02	6.11E-02	4.26E-01	bad-chisq
group_859	5.56E-02	7.92E-02	6.36E-01	-1.13E+00	6.16E-01	4.91E-01	-2.39E+00	2.50E-01	-1.42E+00	1.35E-01	1.99E+00	-2.85E+00	-6.55E-02	4.80E-02	4.15E-01	bad-chisq
group_9036	1.59E-02	3.58E-01	1.00E+00	2.62E+00	5.28E-01	3.55E-01	-2.41E+00	2.81E-01	-1.47E+00	2.23E-01	1.98E+00	-3.08E+00	-6.76E-02	5.49E-02	3.76E-01	bad-chisq
group_9747	4.76E-02	1.06E-01	1.00E+00	-1.06E+00	5.75E-01	5.35E-01	-2.26E+00	3.95E-01	-1.51E+00	2.37E-01	1.97E+00	-2.89E+00	-6.37E-02	4.43E-02	3.19E-01	bad-chisq
group_9749	4.76E-02	1.06E-01	1.00E+00	-1.06E+00	5.75E-01	5.35E-01	-2.26E+00	3.95E-01	-1.51E+00	2.37E-01	1.97E+00	-2.89E+00	-6.37E-02	4.43E-02	3.19E-01	bad-chisq
group_9868	4.76E-02	2.55E-01	1.41E-02	3.04E+00	9.65E-01	5.24E-01	-2.76E+00	4.17E-01	-1.77E+00	1.75E-01	2.38E+00	-3.83E+00	-6.96E-02	4.14E-02	4.15E-01	bad-chisq
group_10202	5.56E-02	3.67E-01	7.80E-01	-8.99E-01	8.31E-01	7.34E-01	-2.48E+00	2.83E-01	-1.39E+00	2.69E-01	1.82E+00	-2.88E+00	-6.93E-02	4.76E-02	2.41E-01	bad-chisq
"Aminotran-1-2 domain-containing protein"	3.17E-02	1.90E-01	1.89E-01	-3.50E+00	5.99E-01	9.65E-02	-2.33E+00	2.09E-01	-9.74E-01	9.56E-01	3.27E+00	-3.19E+00	-6.89E-02	7.31E-02	2.69E-01	bad-chisq
group_10471	5.56E-02	4.20E-01	1.65E-01	2.14E+00	1.26E+00	5.05E-01	-2.23E+00	2.29E-02	-1.51E+00	1.10E+00	1.70E+00	-1.91E+00	-8.13E-02	7.11E-02	3.36E-01	bad-chisq
group_10472	5.56E-02	4.20E-01	1.65E-01	2.14E+00	1.26E+00	5.05E-01	-2.23E+00	2.29E-02	-1.51E+00	1.10E+00	1.70E+00	-1.91E+00	-8.13E-02	7.11E-02	3.36E-01	bad-chisq
group_10496	6.35E-02	1.85E-01	6.02E-01	-2.66E-01	1.33E+00	4.60E-01	-2.39E+00	3.33E-01	-1.49E+00	2.17E-01	2.01E+00	-3.05E+00	-6.89E-02	5.43E-02	3.42E-01	bad-chisq
group_10568	3.97E-02	5.94E-01	4.49E-01	1.30E+00	8.97E-01	5.27E-02	-2.44E+00	2.90E-01	-1.52E+00	1.72E-01	2.08E+00	-3.28E+00	-6.92E-02	6.62E-02	4.23E-01	bad-chisq
"Putative LPS biosynthesis related polysaccharide transporter/flippase"	3.17E-02	1.90E-01	1.00E+00	-2.75E-01	5.36E-01	3.49E-01	-2.36E+00	2.50E-01	-1.42E+00	1.76E-01	1.88E+00	-2.67E+00	-6.82E-02	5.92E-02	3.23E-01	bad-chisq
group_11090	5.56E-02	3.67E-01	1.00E+00	-2.68E-01	9.88E-01	2.88E-01	-2.42E+00	2.63E-01	-1.42E+00	1.43E-01	1.93E+00	-2.86E+00	-6.73E-02	5.93E-02	3.42E-01	bad-chisq
group_11091	5.56E-02	3.67E-01	1.00E+00	-2.68E-01	9.88E-01	2.88E-01	-2.42E+00	2.63E-01	-1.42E+00	1.43E-01	1.93E+00	-2.86E+00	-6.73E-02	5.93E-02	3.42E-01	bad-chisq
group_11517	5.56E-02	9.68E-02	4.57E-02	2.68E+00	1.25E+00	-3.61E-01	-2.10E+00	-9.26E-04	-1.66E+00	1.36E+00	1.41E+00	-1.79E+00	-8.07E-02	1.00E-01	4.59E-01	bad-chisq
group_11518	5.56E-02	9.68E-02	4.57E-02	2.68E+00	1.25E+00	-3.61E-01	-2.10E+00	-9.26E-04	-1.66E+00	1.36E+00	1.41E+00	-1.79E+00	-8.07E-02	1.00E-01	4.59E-01	bad-chisq
"Host specificity protein J"	6.35E-02	3.35E-02	2.51E-04	3.54E+00	1.28E+00	8.47E-01	-2.86E+00	4.15E-01	-2.08E+00	-2.26E-01	3.65E+00	-2.95E+00	-7.86E-02	3.09E-02	5.81E-01	bad-chisq
group_12136	4.76E-02	1.06E-01	6.08E-02	-3.40E+00	6.40E-01	3.65E-02	-2.32E+00	1.45E-01	-1.05E+00	9.52E-01	3.19E+00	-3.25E+00	-6.76E-02	7.48E-02	2.31E-01	bad-chisq
"GCN5-related N-acetyltransferase"	3.17E-02	1.90E-01	1.89E-01	-3.50E+00	5.99E-01	9.65E-02	-2.33E+00	2.09E-01	-9.74E-01	9.56E-01	3.27E+00	-3.19E+00	-6.89E-02	7.31E-02	2.69E-01	bad-chisq
group_12411	2.38E-02	2.58E-01	1.00E+00	1.41E+00	5.37E-01	3.35E-01	-2.39E+00	2.78E-01	-1.46E+00	2.20E-01	1.95E+00	-3.04E+00	-6.67E-02	5.46E-02	3.78E-01	bad-chisq
group_12845	4.76E-02	4.84E-01	1.00E+00	3.25E-01	8.39E-01	3.64E-01	-2.37E+00	2.76E-01	-1.48E+00	2.34E-01	1.98E+00	-3.05E+00	-6.67E-02	5.27E-02	3.99E-01	bad-chisq
group_12846	4.76E-02	4.84E-01	1.00E+00	3.25E-01	8.39E-01	3.64E-01	-2.37E+00	2.76E-01	-1.48E+00	2.34E-01	1.98E+00	-3.05E+00	-6.67E-02	5.27E-02	3.99E-01	bad-chisq
group_12902	6.35E-02	2.79E-01	1.00E+00	3.83E-01	9.62E-01	3.04E-01	-2.41E+00	2.92E-01	-1.46E+00	2.17E-01	1.97E+00	-3.04E+00	-6.79E-02	5.73E-02	3.78E-01	bad-chisq
group_13181	2.38E-02	8.79E-01	1.00E+00	-4.95E-01	8.36E-01	2.61E-01	-2.50E+00	3.15E-01	-1.45E+00	1.12E-01	2.02E+00	-3.26E+00	-6.79E-02	5.97E-02	3.55E-01	bad-chisq
"DNA repair helicase"	2.38E-02	8.79E-01	1.00E+00	-4.95E-01	8.36E-01	2.61E-01	-2.50E+00	3.15E-01	-1.45E+00	1.12E-01	2.02E+00	-3.26E+00	-6.79E-02	5.97E-02	3.55E-01	bad-chisq
"DUF2529 domain-containing protein"	2.38E-02	8.79E-01	1.00E+00	-4.95E-01	8.36E-01	2.61E-01	-2.50E+00	3.15E-01	-1.45E+00	1.12E-01	2.02E+00	-3.26E+00	-6.79E-02	5.97E-02	3.55E-01	bad-chisq
"AAA-15 domain-containing protein"	2.38E-02	8.79E-01	1.00E+00	-4.95E-01	8.36E-01	2.61E-01	-2.50E+00	3.15E-01	-1.45E+00	1.12E-01	2.02E+00	-3.26E+00	-6.79E-02	5.97E-02	3.55E-01	bad-chisq
group_13239	3.97E-02	1.41E-01	1.00E+00	-1.08E+00	5.61E-01	6.35E-01	-2.34E+00	2.52E-01	-1.41E+00	2.82E-01	1.82E+00	-2.97E+00	-6.78E-02	4.74E-02	3.41E-01	bad-chisq
group_13629	4.76E-02	1.06E-01	6.60E-01	-1.13E+00	6.10E-01	4.91E-01	-2.40E+00	2.51E-01	-1.42E+00	1.33E-01	2.00E+00	-2.87E+00	-6.56E-02	4.79E-02	4.22E-01	bad-chisq
group_14017	2.38E-02	2.58E-01	1.53E-01	-2.32E+00	5.83E-01	2.80E-01	-2.67E+00	1.85E-01	-1.32E+00	-1.92E-01	1.99E+00	-2.38E+00	-7.49E-02	7.31E-02	5.17E-01	bad-chisq
ghoS	2.38E-02	2.58E-01	1.53E-01	-2.32E+00	5.83E-01	2.80E-01	-2.67E+00	1.85E-01	-1.32E+00	-1.92E-01	1.99E+00	-2.38E+00	-7.49E-02	7.31E-02	5.17E-01	bad-chisq
group_14019	2.38E-02	2.58E-01	1.53E-01	-2.32E+00	5.83E-01	2.80E-01	-2.67E+00	1.85E-01	-1.32E+00	-1.92E-01	1.99E+00	-2.38E+00	-7.49E-02	7.31E-02	5.17E-01	bad-chisq
group_14020	2.38E-02	2.58E-01	1.53E-01	-2.32E+00	5.83E-01	2.80E-01	-2.67E+00	1.85E-01	-1.32E+00	-1.92E-01	1.99E+00	-2.38E+00	-7.49E-02	7.31E-02	5.17E-01	bad-chisq
group_14021	2.38E-02	2.58E-01	1.53E-01	-2.32E+00	5.83E-01	2.80E-01	-2.67E+00	1.85E-01	-1.32E+00	-1.92E-01	1.99E+00	-2.38E+00	-7.49E-02	7.31E-02	5.17E-01	bad-chisq
group_14941	3.17E-02	1.90E-01	5.37E-01	-1.50E+00	5.95E-01	8.65E-01	-2.33E+00	2.52E-01	-1.42E+00	2.77E-01	1.83E+00	-3.52E+00	-6.92E-02	3.72E-02	5.32E-01	bad-chisq
group_14942	3.17E-02	1.90E-01	5.37E-01	-1.50E+00	5.95E-01	8.65E-01	-2.33E+00	2.52E-01	-1.42E+00	2.77E-01	1.83E+00	-3.52E+00	-6.92E-02	3.72E-02	5.32E-01	bad-chisq
group_14943	3.17E-02	1.90E-01	5.37E-01	-1.50E+00	5.95E-01	8.65E-01	-2.33E+00	2.52E-01	-1.42E+00	2.77E-01	1.83E+00	-3.52E+00	-6.92E-02	3.72E-02	5.32E-01	bad-chisq
group_14944	3.17E-02	1.90E-01	5.37E-01	-1.50E+00	5.95E-01	8.65E-01	-2.33E+00	2.52E-01	-1.42E+00	2.77E-01	1.83E+00	-3.52E+00	-6.92E-02	3.72E-02	5.32E-01	bad-chisq
group_14945	3.17E-02	1.90E-01	5.37E-01	-1.50E+00	5.95E-01	8.65E-01	-2.33E+00	2.52E-01	-1.42E+00	2.77E-01	1.83E+00	-3.52E+00	-6.92E-02	3.72E-02	5.32E-01	bad-chisq
group_14946	3.17E-02	1.90E-01	5.37E-01	-1.50E+00	5.95E-01	8.65E-01	-2.33E+00	2.52E-01	-1.42E+00	2.77E-01	1.83E+00	-3.52E+00	-6.92E-02	3.72E-02	5.32E-01	bad-chisq
group_14947	3.17E-02	1.90E-01	5.37E-01	-1.50E+00	5.95E-01	8.65E-01	-2.33E+00	2.52E-01	-1.42E+00	2.77E-01	1.83E+00	-3.52E+00	-6.92E-02	3.72E-02	5.32E-01	bad-chisq
"LZ-Tnp-IS66 domain-containing protein"	6.35E-02	2.79E-01	4.51E-01	1.46E+00	1.04E+00	5.32E-01	-2.59E+00	3.23E-01	-1.55E+00	2.31E-01	2.21E+00	-3.55E+00	-7.16E-02	5.09E-02	3.68E-01	bad-chisq
"DUF1972 domain-containing protein"	6.35E-02	2.79E-01	4.51E-01	1.46E+00	1.04E+00	5.32E-01	-2.59E+00	3.23E-01	-1.55E+00	2.31E-01	2.21E+00	-3.55E+00	-7.16E-02	5.09E-02	3.68E-01	bad-chisq
group_14965	6.35E-02	2.79E-01	4.51E-01	1.46E+00	1.04E+00	5.32E-01	-2.59E+00	3.23E-01	-1.55E+00	2.31E-01	2.21E+00	-3.55E+00	-7.16E-02	5.09E-02	3.68E-01	bad-chisq
group_14966	6.35E-02	2.79E-01	4.51E-01	1.46E+00	1.04E+00	5.32E-01	-2.59E+00	3.23E-01	-1.55E+00	2.31E-01	2.21E+00	-3.55E+00	-7.16E-02	5.09E-02	3.68E-01	bad-chisq
group_14967	6.35E-02	2.79E-01	4.51E-01	1.46E+00	1.04E+00	5.32E-01	-2.59E+00	3.23E-01	-1.55E+00	2.31E-01	2.21E+00	-3.55E+00	-7.16E-02	5.09E-02	3.68E-01	bad-chisq
group_14968	6.35E-02	2.79E-01	4.51E-01	1.46E+00	1.04E+00	5.32E-01	-2.59E+00	3.23E-01	-1.55E+00	2.31E-01	2.21E+00	-3.55E+00	-7.16E-02	5.09E-02	3.68E-01	bad-chisq
group_15018	5.56E-02	4.20E-01	1.65E-01	2.14E+00	1.26E+00	5.05E-01	-2.23E+00	2.29E-02	-1.51E+00	1.10E+00	1.70E+00	-1.91E+00	-8.13E-02	7.11E-02	3.36E-01	bad-chisq
group_15374	3.17E-02	1.90E-01	1.00E+00	1.28E+00	6.29E-01	3.65E-01	-2.40E+00	2.77E-01	-1.46E+00	2.19E-01	1.97E+00	-3.02E+00	-6.74E-02	5.46E-02	3.67E-01	bad-chisq
group_15375	3.17E-02	1.90E-01	1.00E+00	1.28E+00	6.29E-01	3.65E-01	-2.40E+00	2.77E-01	-1.46E+00	2.19E-01	1.97E+00	-3.02E+00	-6.74E-02	5.46E-02	3.67E-01	bad-chisq
group_15376	3.17E-02	1.90E-01	1.00E+00	1.28E+00	6.29E-01	3.65E-01	-2.40E+00	2.77E-01	-1.46E+00	2.19E-01	1.97E+00	-3.02E+00	-6.74E-02	5.46E-02	3.67E-01	bad-chisq
group_15377	3.17E-02	1.90E-01	1.00E+00	1.28E+00	6.29E-01	3.65E-01	-2.40E+00	2.77E-01	-1.46E+00	2.19E-01	1.97E+00	-3.02E+00	-6.74E-02	5.46E-02	3.67E-01	bad-chisq
group_15378	3.17E-02	1.90E-01	1.00E+00	1.28E+00	6.29E-01	3.65E-01	-2.40E+00	2.77E-01	-1.46E+00	2.19E-01	1.97E+00	-3.02E+00	-6.74E-02	5.46E-02	3.67E-01	bad-chisq
group_15379	3.17E-02	1.90E-01	1.00E+00	1.28E+00	6.29E-01	3.65E-01	-2.40E+00	2.77E-01	-1.46E+00	2.19E-01	1.97E+00	-3.02E+00	-6.74E-02	5.46E-02	3.67E-01	bad-chisq
group_15380	3.17E-02	1.90E-01	1.00E+00	1.28E+00	6.29E-01	3.65E-01	-2.40E+00	2.77E-01	-1.46E+00	2.19E-01	1.97E+00	-3.02E+00	-6.74E-02	5.46E-02	3.67E-01	bad-chisq
group_15381	3.17E-02	1.90E-01	1.00E+00	1.28E+00	6.29E-01	3.65E-01	-2.40E+00	2.77E-01	-1.46E+00	2.19E-01	1.97E+00	-3.02E+00	-6.74E-02	5.46E-02	3.67E-01	bad-chisq
