variant	af	filter-pvalue	lrt-pvalue	beta	beta-std-err	intercept	PC1	PC2	PC3	PC4	PC5	PC6	age	bmi	sex_0	notes
group_20274	2.58E-02	1.71E-01	1.41E-01	1.21E+00	7.69E-01	1.44E-01	-9.34E-01	-3.91E-01	2.90E-01	4.89E-01	-1.41E+00	1.30E-01	-2.31E-02	-4.62E-02	-1.50E-01	
group_20496	1.29E-02	3.57E-01	1.00E+00	-4.80E-01	6.20E-01	1.95E-01	-8.63E-01	-2.64E-01	2.45E-01	4.57E-01	-1.26E+00	2.36E-01	-2.17E-02	-4.41E-02	-1.88E-01	bad-chisq
"Capsular exopolysaccharide family"	2.79E-02	6.12E-01	5.25E-01	-2.44E-01	1.13E+00	1.68E-01	-8.72E-01	-2.28E-01	2.46E-01	4.70E-01	-1.27E+00	2.00E-01	-2.20E-02	-4.26E-02	-1.75E-01	bad-chisq
group_21231	4.51E-02	8.00E-02	6.71E-02	-1.84E+00	6.92E-01	1.07E-01	-8.80E-01	-2.62E-01	1.61E-01	5.36E-01	-1.32E+00	5.71E-01	-1.93E-02	-4.46E-02	-1.45E-01	bad-chisq
group_21747	1.50E-02	1.46E-06	3.65E-03	2.42E+00	1.19E+00	1.58E-01	-7.82E-01	-1.00E-01	9.84E-02	3.49E-01	-9.95E-01	-4.11E-02	-2.44E-02	-3.66E-02	-3.36E-01	bad-chisq
group_21749	1.50E-02	1.46E-06	3.65E-03	2.42E+00	1.19E+00	1.58E-01	-7.82E-01	-1.00E-01	9.84E-02	3.49E-01	-9.95E-01	-4.11E-02	-2.44E-02	-3.66E-02	-3.36E-01	bad-chisq
group_21763	2.36E-02	7.48E-01	8.64E-01	3.72E-01	1.10E+00	1.84E-01	-8.71E-01	-2.54E-01	2.47E-01	4.39E-01	-1.27E+00	2.03E-01	-2.18E-02	-4.41E-02	-1.83E-01	bad-chisq
"CRISPR-associated endonuclease Cas1"	1.29E-02	3.57E-01	1.00E+00	-5.68E-01	6.25E-01	2.01E-01	-8.64E-01	-2.02E-01	2.52E-01	4.05E-01	-1.26E+00	1.92E-01	-2.21E-02	-4.34E-02	-1.88E-01	bad-chisq
group_22333	2.15E-02	4.49E-01	4.42E-01	6.80E-01	8.34E-01	1.77E-01	-9.47E-01	-2.95E-01	2.57E-01	5.10E-01	-1.48E+00	1.34E-01	-2.21E-02	-4.81E-02	-1.89E-01	
group_22468	2.58E-02	1.71E-01	2.57E-01	9.42E-01	7.90E-01	5.94E-02	-9.39E-01	-3.34E-01	2.86E-01	4.77E-01	-1.41E+00	3.59E-01	-2.07E-02	-4.54E-02	-2.48E-01	
"Type II site-specific deoxyribonuclease"	3.43E-02	4.18E-01	1.42E-01	1.15E+00	7.28E-01	1.12E-01	-1.00E+00	-2.56E-01	3.19E-01	5.96E-01	-1.55E+00	5.09E-01	-2.42E-02	-4.32E-02	-2.01E-01	
group_22528	2.15E-02	8.28E-01	1.00E+00	1.23E-01	1.02E+00	1.75E-01	-8.66E-01	-2.53E-01	2.43E-01	4.30E-01	-1.27E+00	1.98E-01	-2.17E-02	-4.37E-02	-1.83E-01	bad-chisq
group_22529	2.15E-02	8.28E-01	1.00E+00	1.23E-01	1.02E+00	1.75E-01	-8.66E-01	-2.53E-01	2.43E-01	4.30E-01	-1.27E+00	1.98E-01	-2.17E-02	-4.37E-02	-1.83E-01	bad-chisq
"Sigma factor regulatory protein, FecR/PupR family"	2.15E-02	4.49E-01	2.79E-01	1.01E+00	8.68E-01	1.87E-01	-9.68E-01	-2.71E-01	2.62E-01	5.25E-01	-1.41E+00	7.37E-02	-2.12E-02	-5.07E-02	-1.83E-01	
"Phage abortive infection protein"	4.29E-02	3.13E-01	8.24E-01	5.18E-02	1.13E+00	2.06E-01	-8.59E-01	-2.46E-01	2.37E-01	4.08E-01	-1.23E+00	1.40E-01	-2.17E-02	-4.46E-02	-1.87E-01	bad-chisq
group_22936	2.79E-02	1.72E-01	1.70E-01	-1.76E+00	6.69E-01	2.40E-01	-8.08E-01	-4.43E-01	1.60E-01	3.87E-01	-1.66E+00	2.33E-01	-2.25E-02	-4.26E-02	-2.33E-01	bad-chisq
group_22997	2.79E-02	6.12E-01	5.25E-01	-2.44E-01	1.13E+00	1.68E-01	-8.72E-01	-2.28E-01	2.46E-01	4.70E-01	-1.27E+00	2.00E-01	-2.20E-02	-4.26E-02	-1.75E-01	bad-chisq
group_22998	2.79E-02	6.12E-01	5.25E-01	-2.44E-01	1.13E+00	1.68E-01	-8.72E-01	-2.28E-01	2.46E-01	4.70E-01	-1.27E+00	2.00E-01	-2.20E-02	-4.26E-02	-1.75E-01	bad-chisq
group_22999	2.79E-02	6.12E-01	5.25E-01	-2.44E-01	1.13E+00	1.68E-01	-8.72E-01	-2.28E-01	2.46E-01	4.70E-01	-1.27E+00	2.00E-01	-2.20E-02	-4.26E-02	-1.75E-01	bad-chisq
group_23302	3.00E-02	1.56E-01	1.12E-01	-1.71E+00	6.68E-01	2.49E-01	-8.70E-01	-3.01E-01	2.99E-01	4.91E-01	-1.38E+00	1.31E-01	-2.13E-02	-4.54E-02	-2.41E-01	bad-chisq
group_23428	1.93E-02	2.58E-01	5.51E-01	-9.11E-01	6.61E-01	1.65E-01	-8.71E-01	-2.46E-01	2.33E-01	4.03E-01	-1.20E+00	1.07E-01	-2.12E-02	-4.33E-02	-1.89E-01	bad-chisq
"Brp/Blh family beta-carotene 15,15'-monooxygenase"	2.36E-02	7.48E-01	4.75E-01	-4.01E-01	1.08E+00	2.04E-01	-8.82E-01	-2.46E-01	2.61E-01	4.39E-01	-1.30E+00	3.71E-01	-2.19E-02	-4.41E-02	-1.92E-01	bad-chisq
"SMEK domain-containing protein"	3.22E-02	5.04E-01	6.15E-01	1.04E+00	1.05E+00	1.89E-01	-8.83E-01	-2.53E-01	2.59E-01	4.89E-01	-1.37E+00	3.25E-01	-2.20E-02	-4.49E-02	-1.68E-01	bad-chisq
"Protein PFC0760c-like"	2.58E-02	6.35E-01	7.05E-01	3.30E-01	8.50E-01	1.81E-01	-9.41E-01	-2.82E-01	2.55E-01	5.16E-01	-1.49E+00	1.33E-01	-2.23E-02	-4.73E-02	-1.98E-01	
group_24468	3.86E-02	8.82E-01	6.06E-01	-3.98E-01	8.02E-01	2.29E-01	-9.60E-01	-2.60E-01	2.66E-01	4.79E-01	-1.40E+00	1.29E-01	-2.24E-02	-4.80E-02	-2.02E-01	
group_24470	2.79E-02	7.25E-01	7.87E-01	2.34E-01	8.52E-01	1.82E-01	-9.43E-01	-2.75E-01	2.56E-01	5.07E-01	-1.47E+00	1.34E-01	-2.23E-02	-4.73E-02	-1.93E-01	
group_24483	2.79E-02	7.25E-01	8.20E-01	1.95E-01	8.45E-01	1.82E-01	-9.43E-01	-2.77E-01	2.57E-01	5.07E-01	-1.46E+00	1.35E-01	-2.23E-02	-4.72E-02	-1.95E-01	
group_24685	1.29E-02	4.49E-03	2.62E-02	1.96E+00	1.20E+00	2.93E-01	-8.26E-01	-2.69E-01	2.74E-01	3.87E-01	-1.30E+00	2.68E-01	-2.57E-02	-4.14E-02	-2.40E-01	bad-chisq
group_25633	2.36E-02	7.48E-01	8.38E-01	8.66E-01	9.98E-01	1.19E-01	-8.78E-01	-2.55E-01	2.63E-01	4.71E-01	-1.32E+00	2.56E-01	-2.10E-02	-4.34E-02	-1.92E-01	bad-chisq
group_25634	1.50E-02	1.84E-01	1.92E-01	1.39E+00	1.13E+00	4.95E-02	-8.64E-01	-2.76E-01	2.44E-01	4.75E-01	-1.35E+00	-2.62E-01	-2.12E-02	-4.16E-02	-1.43E-01	bad-chisq
group_25716	1.93E-02	2.58E-01	1.00E+00	-6.17E-01	6.48E-01	1.83E-01	-8.58E-01	-2.10E-01	2.58E-01	4.15E-01	-1.24E+00	1.74E-01	-2.19E-02	-4.31E-02	-1.75E-01	bad-chisq
group_25733	1.29E-02	3.57E-01	1.00E+00	-4.80E-01	6.20E-01	1.95E-01	-8.63E-01	-2.64E-01	2.45E-01	4.57E-01	-1.26E+00	2.36E-01	-2.17E-02	-4.41E-02	-1.88E-01	bad-chisq
group_25847	2.58E-02	2.38E-02	2.43E-02	1.71E+00	7.08E-01	5.16E-01	-9.23E-01	-4.16E-01	2.80E-01	3.77E-01	-1.39E+00	3.75E-01	-2.39E-02	-5.86E-02	-2.59E-01	
"adenylate/guanylate cyclase domain-containing protein"	2.58E-02	1.71E-01	3.17E-01	7.92E-01	7.58E-01	2.15E-01	-9.36E-01	-2.61E-01	2.43E-01	4.46E-01	-1.38E+00	2.52E-01	-2.17E-02	-4.92E-02	-2.52E-01	
"A-deaminase domain-containing protein"	1.93E-02	5.11E-02	1.22E-01	1.31E+00	7.98E-01	1.96E-01	-9.34E-01	-2.99E-01	2.79E-01	4.31E-01	-1.39E+00	1.93E-01	-2.25E-02	-4.68E-02	-2.90E-01	
group_26379	1.93E-02	5.11E-02	1.22E-01	1.31E+00	7.98E-01	1.96E-01	-9.34E-01	-2.99E-01	2.79E-01	4.31E-01	-1.39E+00	1.93E-01	-2.25E-02	-4.68E-02	-2.90E-01	
group_28106	4.51E-02	8.00E-02	6.71E-02	-1.84E+00	6.92E-01	1.07E-01	-8.80E-01	-2.62E-01	1.61E-01	5.36E-01	-1.32E+00	5.71E-01	-1.93E-02	-4.46E-02	-1.45E-01	bad-chisq
group_28107	4.51E-02	8.00E-02	6.71E-02	-1.84E+00	6.92E-01	1.07E-01	-8.80E-01	-2.62E-01	1.61E-01	5.36E-01	-1.32E+00	5.71E-01	-1.93E-02	-4.46E-02	-1.45E-01	bad-chisq
group_28108	4.51E-02	8.00E-02	6.71E-02	-1.84E+00	6.92E-01	1.07E-01	-8.80E-01	-2.62E-01	1.61E-01	5.36E-01	-1.32E+00	5.71E-01	-1.93E-02	-4.46E-02	-1.45E-01	bad-chisq
degT	4.51E-02	8.00E-02	6.71E-02	-1.84E+00	6.92E-01	1.07E-01	-8.80E-01	-2.62E-01	1.61E-01	5.36E-01	-1.32E+00	5.71E-01	-1.93E-02	-4.46E-02	-1.45E-01	bad-chisq
group_28110	4.51E-02	8.00E-02	6.71E-02	-1.84E+00	6.92E-01	1.07E-01	-8.80E-01	-2.62E-01	1.61E-01	5.36E-01	-1.32E+00	5.71E-01	-1.93E-02	-4.46E-02	-1.45E-01	bad-chisq
"FucT-N domain-containing protein"	4.51E-02	8.00E-02	6.71E-02	-1.84E+00	6.92E-01	1.07E-01	-8.80E-01	-2.62E-01	1.61E-01	5.36E-01	-1.32E+00	5.71E-01	-1.93E-02	-4.46E-02	-1.45E-01	bad-chisq
group_28112	4.51E-02	8.00E-02	6.71E-02	-1.84E+00	6.92E-01	1.07E-01	-8.80E-01	-2.62E-01	1.61E-01	5.36E-01	-1.32E+00	5.71E-01	-1.93E-02	-4.46E-02	-1.45E-01	bad-chisq
group_28113	4.51E-02	8.00E-02	6.71E-02	-1.84E+00	6.92E-01	1.07E-01	-8.80E-01	-2.62E-01	1.61E-01	5.36E-01	-1.32E+00	5.71E-01	-1.93E-02	-4.46E-02	-1.45E-01	bad-chisq
group_28702	2.36E-02	7.48E-01	8.64E-01	3.72E-01	1.10E+00	1.84E-01	-8.71E-01	-2.54E-01	2.47E-01	4.39E-01	-1.27E+00	2.03E-01	-2.18E-02	-4.41E-02	-1.83E-01	bad-chisq
group_28798	2.58E-02	6.76E-01	5.82E-01	-1.79E-01	1.10E+00	1.98E-01	-8.72E-01	-2.37E-01	2.38E-01	4.38E-01	-1.28E+00	2.13E-01	-2.15E-02	-4.46E-02	-1.86E-01	bad-chisq
group_290	2.79E-02	7.25E-01	9.04E-01	1.01E-01	8.29E-01	1.85E-01	-9.44E-01	-2.70E-01	2.59E-01	4.88E-01	-1.41E+00	1.28E-01	-2.22E-02	-4.72E-02	-1.96E-01	
"Glycosyl hydrolase family 109 protein 1"	2.15E-02	2.33E-01	3.00E-01	-1.36E+00	6.34E-01	1.91E-01	-8.95E-01	-2.76E-01	2.60E-01	4.37E-01	-1.36E+00	2.62E-01	-1.98E-02	-4.68E-02	-2.28E-01	bad-chisq
group_29097	2.15E-02	2.33E-01	3.00E-01	-1.36E+00	6.34E-01	1.91E-01	-8.95E-01	-2.76E-01	2.60E-01	4.37E-01	-1.36E+00	2.62E-01	-1.98E-02	-4.68E-02	-2.28E-01	bad-chisq
group_29098	2.15E-02	2.33E-01	3.00E-01	-1.36E+00	6.34E-01	1.91E-01	-8.95E-01	-2.76E-01	2.60E-01	4.37E-01	-1.36E+00	2.62E-01	-1.98E-02	-4.68E-02	-2.28E-01	bad-chisq
group_29099	2.15E-02	2.33E-01	3.00E-01	-1.36E+00	6.34E-01	1.91E-01	-8.95E-01	-2.76E-01	2.60E-01	4.37E-01	-1.36E+00	2.62E-01	-1.98E-02	-4.68E-02	-2.28E-01	bad-chisq
group_29623	2.15E-02	2.29E-04	1.35E-03	2.42E+00	1.41E+00	-4.87E-02	-9.05E-01	-3.96E-01	2.52E-01	4.41E-01	-1.33E+00	8.72E-01	-2.23E-02	-3.52E-02	-3.15E-01	bad-chisq
group_29819	2.58E-02	1.71E-01	2.57E-01	9.42E-01	7.90E-01	5.94E-02	-9.39E-01	-3.34E-01	2.86E-01	4.77E-01	-1.41E+00	3.59E-01	-2.07E-02	-4.54E-02	-2.48E-01	
group_29820	2.58E-02	1.71E-01	2.57E-01	9.42E-01	7.90E-01	5.94E-02	-9.39E-01	-3.34E-01	2.86E-01	4.77E-01	-1.41E+00	3.59E-01	-2.07E-02	-4.54E-02	-2.48E-01	
"putative ATP-dependent endonuclease of the OLD family"	3.22E-02	5.04E-01	2.99E-01	-6.66E-01	1.08E+00	2.59E-01	-8.80E-01	-2.42E-01	2.45E-01	4.29E-01	-1.26E+00	2.89E-01	-2.28E-02	-4.46E-02	-1.56E-01	bad-chisq
group_30001	2.15E-02	2.33E-01	1.00E+00	-5.92E-01	6.72E-01	1.18E-01	-8.41E-01	-2.59E-01	2.26E-01	4.01E-01	-1.27E+00	-2.23E-01	-2.06E-02	-4.32E-02	-1.61E-01	bad-chisq
group_30236	1.93E-02	3.56E-01	2.75E-01	1.03E+00	8.70E-01	1.85E-01	-9.67E-01	-2.70E-01	2.62E-01	5.22E-01	-1.40E+00	6.72E-02	-2.12E-02	-5.07E-02	-1.83E-01	
group_30238	1.93E-02	3.56E-01	2.75E-01	1.03E+00	8.70E-01	1.85E-01	-9.67E-01	-2.70E-01	2.62E-01	5.22E-01	-1.40E+00	6.72E-02	-2.12E-02	-5.07E-02	-1.83E-01	
group_30692	4.29E-02	3.13E-01	8.76E-01	8.38E-02	1.13E+00	2.03E-01	-8.60E-01	-2.46E-01	2.39E-01	4.11E-01	-1.23E+00	1.47E-01	-2.17E-02	-4.45E-02	-1.88E-01	bad-chisq
group_30693	4.29E-02	3.13E-01	8.24E-01	5.18E-02	1.13E+00	2.06E-01	-8.59E-01	-2.46E-01	2.37E-01	4.08E-01	-1.23E+00	1.40E-01	-2.17E-02	-4.46E-02	-1.87E-01	bad-chisq
group_30790	3.00E-02	2.86E-01	3.13E-01	7.39E-01	6.89E-01	1.71E-01	-9.55E-01	-2.61E-01	2.78E-01	5.45E-01	-1.46E+00	2.79E-01	-2.23E-02	-4.84E-02	-1.66E-01	
group_30792	2.79E-02	1.72E-01	1.70E-01	-1.76E+00	6.69E-01	2.40E-01	-8.08E-01	-4.43E-01	1.60E-01	3.87E-01	-1.66E+00	2.33E-01	-2.25E-02	-4.26E-02	-2.33E-01	bad-chisq
group_30971	2.79E-02	6.12E-01	5.25E-01	-2.44E-01	1.13E+00	1.68E-01	-8.72E-01	-2.28E-01	2.46E-01	4.70E-01	-1.27E+00	2.00E-01	-2.20E-02	-4.26E-02	-1.75E-01	bad-chisq
group_30972	2.79E-02	6.12E-01	5.25E-01	-2.44E-01	1.13E+00	1.68E-01	-8.72E-01	-2.28E-01	2.46E-01	4.70E-01	-1.27E+00	2.00E-01	-2.20E-02	-4.26E-02	-1.75E-01	bad-chisq
group_31173	3.22E-02	2.11E-13	3.24E-09	3.82E+00	1.71E+00	8.64E-01	-8.03E-01	-5.67E-02	-1.80E-01	2.91E-01	-6.17E-01	1.43E-01	-4.35E-02	-3.24E-02	-5.01E-01	matrix-inversion-error
group_31588	3.00E-02	1.56E-01	1.12E-01	-1.71E+00	6.68E-01	2.49E-01	-8.70E-01	-3.01E-01	2.99E-01	4.91E-01	-1.38E+00	1.31E-01	-2.13E-02	-4.54E-02	-2.41E-01	bad-chisq
group_31589	3.00E-02	1.56E-01	1.12E-01	-1.71E+00	6.68E-01	2.49E-01	-8.70E-01	-3.01E-01	2.99E-01	4.91E-01	-1.38E+00	1.31E-01	-2.13E-02	-4.54E-02	-2.41E-01	bad-chisq
group_31590	3.00E-02	1.56E-01	1.12E-01	-1.71E+00	6.68E-01	2.49E-01	-8.70E-01	-3.01E-01	2.99E-01	4.91E-01	-1.38E+00	1.31E-01	-2.13E-02	-4.54E-02	-2.41E-01	bad-chisq
group_31594	3.00E-02	1.56E-01	1.12E-01	-1.71E+00	6.68E-01	2.49E-01	-8.70E-01	-3.01E-01	2.99E-01	4.91E-01	-1.38E+00	1.31E-01	-2.13E-02	-4.54E-02	-2.41E-01	bad-chisq
group_31595	3.00E-02	1.56E-01	1.12E-01	-1.71E+00	6.68E-01	2.49E-01	-8.70E-01	-3.01E-01	2.99E-01	4.91E-01	-1.38E+00	1.31E-01	-2.13E-02	-4.54E-02	-2.41E-01	bad-chisq
group_31986	3.65E-02	9.52E-01	9.14E-01	8.63E-02	7.93E-01	1.93E-01	-9.46E-01	-2.72E-01	2.62E-01	4.87E-01	-1.41E+00	1.23E-01	-2.23E-02	-4.74E-02	-1.92E-01	
group_3209	2.58E-02	6.35E-01	6.38E-01	4.25E-01	8.74E-01	1.31E-01	-9.49E-01	-2.72E-01	2.52E-01	4.83E-01	-1.40E+00	1.71E-01	-2.23E-02	-4.53E-02	-1.90E-01	
group_32138	2.36E-02	7.48E-01	3.09E-01	-6.56E-01	1.09E+00	1.53E-01	-9.10E-01	-2.78E-01	2.53E-01	4.39E-01	-1.29E+00	4.29E-01	-2.22E-02	-4.15E-02	-1.76E-01	bad-chisq
"PRD domain-containing protein"	2.36E-02	7.48E-01	3.09E-01	-6.56E-01	1.09E+00	1.53E-01	-9.10E-01	-2.78E-01	2.53E-01	4.39E-01	-1.29E+00	4.29E-01	-2.22E-02	-4.15E-02	-1.76E-01	bad-chisq
group_32398	2.58E-02	1.71E-01	6.81E-02	1.61E+00	8.24E-01	-4.16E-02	-1.06E+00	-1.22E-01	3.76E-01	6.26E-01	-1.29E+00	5.22E-01	-2.27E-02	-4.00E-02	-2.21E-01	
group_32663	2.15E-02	2.33E-01	1.00E+00	-6.66E-01	6.75E-01	1.13E-01	-8.69E-01	-2.51E-01	2.46E-01	4.13E-01	-1.24E+00	2.88E-01	-2.09E-02	-4.23E-02	-1.81E-01	bad-chisq
"DUF600 domain-containing protein"	2.36E-02	2.10E-01	1.00E+00	-6.92E-01	6.00E-01	2.48E-01	-8.66E-01	-2.28E-01	2.18E-01	4.13E-01	-1.19E+00	1.23E-01	-2.23E-02	-4.46E-02	-1.88E-01	bad-chisq
group_33247	1.50E-02	8.67E-01	1.00E+00	3.45E-01	9.91E-01	1.74E-01	-8.67E-01	-2.47E-01	2.48E-01	4.38E-01	-1.27E+00	1.85E-01	-2.16E-02	-4.40E-02	-1.87E-01	bad-chisq
group_34193	2.58E-02	6.35E-01	5.69E-01	4.85E-01	8.15E-01	1.98E-01	-9.48E-01	-2.59E-01	2.66E-01	5.04E-01	-1.41E+00	1.13E-01	-2.25E-02	-4.77E-02	-1.99E-01	
group_34463	1.50E-02	1.84E-01	3.88E-01	7.82E-01	1.19E+00	6.14E-02	-8.68E-01	-2.43E-01	2.47E-01	3.83E-01	-1.28E+00	1.36E-01	-2.07E-02	-4.18E-02	-1.84E-01	bad-chisq
group_34667	2.36E-02	7.48E-01	4.95E-01	-4.08E-01	1.09E+00	1.81E-01	-8.92E-01	-2.20E-01	2.15E-01	4.75E-01	-1.30E+00	1.56E-01	-2.18E-02	-4.30E-02	-2.00E-01	bad-chisq
abiF	3.22E-02	8.95E-01	9.23E-01	-7.86E-02	8.16E-01	1.96E-01	-9.48E-01	-2.71E-01	2.57E-01	4.88E-01	-1.40E+00	1.36E-01	-2.24E-02	-4.73E-02	-1.90E-01	
group_348	1.50E-02	8.67E-01	1.00E+00	4.52E-01	9.81E-01	1.75E-01	-8.67E-01	-2.48E-01	2.45E-01	4.39E-01	-1.27E+00	1.90E-01	-2.19E-02	-4.36E-02	-1.82E-01	bad-chisq
group_35180	2.79E-02	6.12E-01	5.74E-01	-1.42E-01	1.12E+00	1.92E-01	-8.65E-01	-2.55E-01	2.51E-01	4.40E-01	-1.26E+00	1.70E-01	-2.15E-02	-4.44E-02	-1.83E-01	bad-chisq
group_35886	2.58E-02	1.90E-01	1.91E-01	-1.50E+00	6.69E-01	3.04E-01	-8.54E-01	-6.84E-02	2.68E-01	4.00E-01	-1.29E+00	2.00E-01	-2.28E-02	-4.51E-02	-1.94E-01	bad-chisq
group_36036	1.29E-02	4.49E-03	2.62E-02	1.96E+00	1.20E+00	2.93E-01	-8.26E-01	-2.69E-01	2.74E-01	3.87E-01	-1.30E+00	2.68E-01	-2.57E-02	-4.14E-02	-2.40E-01	bad-chisq
"aGPT-Pplase1 domain-containing protein"	1.29E-02	4.49E-03	2.62E-02	1.96E+00	1.20E+00	2.93E-01	-8.26E-01	-2.69E-01	2.74E-01	3.87E-01	-1.30E+00	2.68E-01	-2.57E-02	-4.14E-02	-2.40E-01	bad-chisq
"Nmad2 domain-containing protein"	1.29E-02	4.49E-03	2.62E-02	1.96E+00	1.20E+00	2.93E-01	-8.26E-01	-2.69E-01	2.74E-01	3.87E-01	-1.30E+00	2.68E-01	-2.57E-02	-4.14E-02	-2.40E-01	bad-chisq
group_36121	2.58E-02	1.90E-01	2.13E-01	-1.36E+00	6.79E-01	2.05E-01	-8.65E-01	-2.09E-01	2.68E-01	4.88E-01	-1.31E+00	1.31E-01	-2.14E-02	-4.40E-02	-2.08E-01	bad-chisq
group_3613	3.86E-02	1.06E-01	3.13E-02	-2.17E+00	6.77E-01	1.66E-01	-9.24E-01	-3.62E-01	2.69E-01	4.22E-01	-1.53E+00	2.13E-01	-2.02E-02	-4.32E-02	-2.86E-01	bad-chisq
group_38148	2.36E-02	2.10E-01	3.22E-01	-1.25E+00	6.78E-01	2.81E-01	-8.41E-01	-3.18E-01	1.94E-01	3.84E-01	-1.33E+00	-1.29E-01	-2.21E-02	-4.62E-02	-1.71E-01	bad-chisq
group_388	3.22E-02	5.04E-01	3.77E-01	-5.39E-01	1.10E+00	2.37E-01	-8.74E-01	-3.06E-01	2.27E-01	4.11E-01	-1.34E+00	3.29E-01	-2.25E-02	-4.37E-02	-2.06E-01	bad-chisq
group_40269	1.72E-02	2.66E-01	5.64E-01	5.41E-01	9.09E-01	1.28E-01	-9.33E-01	-2.75E-01	2.65E-01	4.99E-01	-1.42E+00	1.86E-01	-2.14E-02	-4.69E-02	-1.95E-01	
group_40270	1.72E-02	2.66E-01	5.64E-01	5.41E-01	9.09E-01	1.28E-01	-9.33E-01	-2.75E-01	2.65E-01	4.99E-01	-1.42E+00	1.86E-01	-2.14E-02	-4.69E-02	-1.95E-01	
group_40350	2.79E-02	1.72E-01	1.06E-01	-1.72E+00	6.76E-01	2.58E-01	-8.71E-01	-8.84E-02	2.70E-01	4.14E-01	-1.34E+00	2.59E-01	-2.37E-02	-4.10E-02	-2.28E-01	bad-chisq
group_40393	1.29E-02	3.57E-01	1.00E+00	-4.80E-01	6.20E-01	1.95E-01	-8.63E-01	-2.64E-01	2.45E-01	4.57E-01	-1.26E+00	2.36E-01	-2.17E-02	-4.41E-02	-1.88E-01	bad-chisq
group_40394	1.29E-02	3.57E-01	1.00E+00	-4.80E-01	6.20E-01	1.95E-01	-8.63E-01	-2.64E-01	2.45E-01	4.57E-01	-1.26E+00	2.36E-01	-2.17E-02	-4.41E-02	-1.88E-01	bad-chisq
group_40395	1.29E-02	3.57E-01	1.00E+00	-4.80E-01	6.20E-01	1.95E-01	-8.63E-01	-2.64E-01	2.45E-01	4.57E-01	-1.26E+00	2.36E-01	-2.17E-02	-4.41E-02	-1.88E-01	bad-chisq
group_4268	3.00E-02	2.86E-01	9.91E-02	1.43E+00	8.20E-01	1.38E-01	-1.01E+00	-5.60E-01	1.90E-01	5.95E-01	-1.40E+00	2.13E-01	-2.20E-02	-4.87E-02	-1.82E-01	
group_43107	2.79E-02	6.12E-01	5.38E-01	-3.14E-01	1.11E+00	2.43E-01	-8.60E-01	-1.74E-01	2.57E-01	4.21E-01	-1.29E+00	1.72E-01	-2.20E-02	-4.52E-02	-1.91E-01	bad-chisq
group_43725	1.93E-02	5.11E-02	1.22E-01	1.31E+00	7.98E-01	1.96E-01	-9.34E-01	-2.99E-01	2.79E-01	4.31E-01	-1.39E+00	1.93E-01	-2.25E-02	-4.68E-02	-2.90E-01	
group_43726	1.93E-02	5.11E-02	1.22E-01	1.31E+00	7.98E-01	1.96E-01	-9.34E-01	-2.99E-01	2.79E-01	4.31E-01	-1.39E+00	1.93E-01	-2.25E-02	-4.68E-02	-2.90E-01	
group_43732	1.72E-02	2.78E-02	7.35E-02	1.47E+00	1.30E+00	1.96E-01	-8.54E-01	-2.71E-01	2.56E-01	3.78E-01	-1.22E+00	2.29E-01	-2.15E-02	-4.47E-02	-2.77E-01	bad-chisq
group_43733	1.72E-02	2.78E-02	7.35E-02	1.47E+00	1.30E+00	1.96E-01	-8.54E-01	-2.71E-01	2.56E-01	3.78E-01	-1.22E+00	2.29E-01	-2.15E-02	-4.47E-02	-2.77E-01	bad-chisq
"Peptidase-M15-4 domain-containing protein"	1.72E-02	2.78E-02	7.35E-02	1.47E+00	1.30E+00	1.96E-01	-8.54E-01	-2.71E-01	2.56E-01	3.78E-01	-1.22E+00	2.29E-01	-2.15E-02	-4.47E-02	-2.77E-01	bad-chisq
group_47496	3.00E-02	1.56E-01	1.12E-01	-1.71E+00	6.68E-01	2.49E-01	-8.70E-01	-3.01E-01	2.99E-01	4.91E-01	-1.38E+00	1.31E-01	-2.13E-02	-4.54E-02	-2.41E-01	bad-chisq
group_47545	2.58E-02	1.90E-01	2.13E-01	-1.36E+00	6.79E-01	2.05E-01	-8.65E-01	-2.09E-01	2.68E-01	4.88E-01	-1.31E+00	1.31E-01	-2.14E-02	-4.40E-02	-2.08E-01	bad-chisq
group_4773	3.43E-02	1.29E-01	1.00E+00	-6.49E-01	7.02E-01	1.24E-01	-8.36E-01	-2.34E-01	2.55E-01	4.70E-01	-1.19E+00	2.60E-01	-2.09E-02	-4.23E-02	-1.74E-01	bad-chisq
group_512	1.07E-02	3.32E-06	1.40E-03	3.44E+00	7.95E-01	-2.90E-01	-8.23E-01	-3.03E-01	3.20E-01	3.66E-01	-1.35E+00	1.17E-01	-2.28E-02	-2.58E-02	-1.65E-01	bad-chisq
group_5292	1.93E-02	5.11E-02	2.75E-01	8.61E-01	7.54E-01	1.78E-01	-9.14E-01	-2.55E-01	2.35E-01	5.09E-01	-1.41E+00	4.96E-02	-2.35E-02	-4.50E-02	-2.12E-01	
group_541	3.43E-02	4.57E-01	6.66E-01	-2.27E-03	1.14E+00	1.91E-01	-8.61E-01	-2.42E-01	2.39E-01	4.20E-01	-1.26E+00	1.61E-01	-2.15E-02	-4.42E-02	-1.93E-01	bad-chisq
group_5436	2.58E-02	2.38E-02	2.94E-02	1.62E+00	6.93E-01	3.50E-01	-9.46E-01	-3.69E-01	3.00E-01	4.05E-01	-1.33E+00	4.20E-01	-2.33E-02	-5.36E-02	-2.25E-01	
